Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-0774,2.96175233366386,2.28738991760911,1.21555087420959,3.69393167091394,3.07012912433799,2.56934349810034,3.77749554471672,2.47264944604721,2.62960053757535,2.76344810752101,1.71691795037704,3.21571943775655,3.60950244714742,2.21796513395393,1.91981808936771,1.90000977872738,2.61381917501586,2.35087504359266,0.801532806237897,1.68660697947547,2.51003779835058,1.77622315965674,2.20371494723882,4.09623094985532,3.028716782178,3.07525500052622,2.09244275095496,2.36217835091401,1.69323984935334,1.25448701392615,2.70938400624425,3.22641001873333,2.70850174850595,1.11331791265065,3.6172309980068,2.54157805249222,2.68929609220241,3.2282467587632,2.3872904717309,2.13373287523888,2.9977609773344,1.76610716976326,3.27140527848967,2.92158188972513,2.17438285813356,2.05384594704621,2.49409605628183,2.7671711415747,2.81552296911947,0.819845837600031,2.1778319717828,2.61812803076156,2.24473874801977,2.41668650715259,3.58145298847158,3.52183240820379,3.12262654519464,2.11438097317118,2.51346806855541,2.24690788517551,1.03228109045723,2.8986809450494
sub-0775,3.00193228422153,2.42651585271239,1.47643104919742,4.04960545216114,2.97031733834028,2.23089542151866,3.61627721264754,2.77794933314317,2.58023940666823,3.12012384833114,2.27275214489958,3.03383762427984,3.3762296832226,2.1333405715367,1.95311621505985,2.15761791146467,2.80445471324693,2.69637665534059,1.03049887560768,1.72233184734789,2.52395662926855,2.02156269739412,2.52167024202609,3.92204347597319,3.47386088648964,2.85232626544367,1.98259763275983,2.52190042743865,2.1123293031863,1.59320287852004,2.44007667865651,2.99441533395192,2.57818235914674,1.41237921708413,3.53791188166347,3.1178288268414,3.15298757947771,3.38032114589429,2.92583916258469,2.55132645462556,2.96136801814492,1.93563653641032,2.8365116736967,3.07804936344762,2.07075266103307,1.85124458122476,2.44565777213278,2.80974665655123,2.92529761441172,0.978282412042099,2.1869028121713,2.58754376970699,2.20749235291466,2.51124261055832,3.36636109204227,3.36096704763393,2.99224113115438,2.23088186152637,2.55250318344299,2.45483942450169,1.0358657080366,2.78872567839773
sub-0776,3.11275889989073,2.59699309470305,1.46067191217045,3.87041010606304,3.2048607640697,2.37482446757953,3.72835645468486,2.84290374491439,2.50918470155175,2.98344970602589,2.12214407360878,3.07956123029314,2.93351155302237,2.03666528327623,2.28474324923397,1.86688925118952,2.43871671994377,2.04379502389178,1.48631220541577,2.01017924383486,3.01452099286732,1.9841142250095,2.6626921590231,3.82645775169665,3.50818612166489,3.08254226724918,2.10633985452952,2.47754433944924,2.27613194858717,1.94117429438565,2.56123707493484,2.65166352820133,2.56224937945067,1.53712488308564,3.00221525787253,3.31333210917779,3.43747457931607,3.89404487360569,2.98513172667713,2.57669618770794,2.87176155338624,2.07722747855203,3.39639217838708,3.52513739297519,2.24206956450705,2.25461169600158,2.41615863812134,2.52391158309801,2.64058724035028,1.34060721976622,2.44857583251121,3.20289151070164,2.50574689832924,2.70832460210773,3.24885410943144,3.38592839967664,3.13882624059977,2.2964798620232,2.90690015261021,2.80688121229492,1.41326598707135,3.01143501856008
sub-0777,3.61243230561644,2.35776742921938,2.28145625930293,4.87225594017392,3.31696708395585,2.82616614334454,4.14133163028247,3.317171284208,3.24254297826787,3.42265651876107,2.83043090839055,2.98884181110089,3.54071658632768,2.1896502726634,2.42632866835495,2.60844653504843,3.02840189342569,3.10551481712243,2.21852492536774,1.96162834007102,3.56069668398029,2.10420714367537,3.03282164772909,4.41019083516379,3.00522595240643,2.92246173403826,2.21698183096249,2.99991930375641,2.19219981871673,2.16588536149498,2.94592672427048,3.4937516199657,2.69772865185893,1.99953760986854,4.20448189405337,3.57799733735757,3.27268775434641,3.98506561040551,3.43903361940679,3.05288849344193,3.3920574735404,3.05395081758339,3.51656290085817,3.74018550094711,2.04055725044304,2.20608089022852,3.07367737971387,3.0848375649628,2.87940733081093,2.5555838847461,2.37676455517151,3.63862637755081,2.54188405121645,2.86421296177737,4.43579928954331,3.38459099892294,3.12365825105232,2.15325405218388,3.09251471856898,2.73704768791184,2.02146787549718,3.56927332149144
sub-0778,2.9189797806795,2.60968927523668,2.23397412438246,4.62213104038716,3.20731540887343,2.71597927227465,4.27701504040332,2.32662423856044,2.87558904091517,3.13863917181812,2.48037579720136,2.92245204536632,3.58627227099879,2.08771679175004,2.27328340121792,2.11558515688105,3.0859743373645,2.83135727630915,1.7114557305071,1.99446020233291,2.63879992549299,2.28586749222561,3.02840605723329,3.52075864125829,3.30970939752612,2.89753422777098,2.37871154119699,2.85994264518146,2.25545073952507,1.54389034655848,2.97681205648195,3.14160292204937,2.58977671405211,2.12414189337761,3.91640568386117,3.49100872758348,2.89181604025406,4.08827261917589,2.4436415459536,2.7454768740763,2.92781826865697,2.09876582666245,3.42827408926779,3.5466055961407,2.4883002455935,2.21169768756015,2.32306943865094,2.71308492832875,2.69275389019926,2.06436165604703,2.10545279415713,2.53108942464526,2.14648759677726,2.83100386102484,3.16053518427601,3.32799166573387,2.823877332438,2.5416469170223,2.77848476797287,2.43170787703309,1.46836467893345,2.85183783678723
sub-0779,2.8719097391108,2.49988550640019,2.11414636611475,4.33261549732155,2.92279037487954,2.72566488477244,3.60407174532619,2.25136785796346,2.79091415990462,2.99032087255796,2.33971588689807,2.928362779156,3.27783405823272,2.34978576385134,3.18328046542945,2.26349614526804,2.38320287400244,2.46633779010778,1.79248747482294,2.17875440169563,2.90279129815256,2.36492551929413,3.08141451355364,3.50624430166361,3.08238291002473,3.05156217183891,2.53220870894463,2.69857973579885,2.33385022495928,1.68415838438021,2.55750623796036,2.90865683660229,2.73809502062759,2.31914038797991,3.95066585382281,2.9761263891741,3.34426240512453,3.7039818415261,2.56983374824175,2.67487048953723,3.17790466540482,2.42288708286826,2.77368059422664,3.31841314684173,2.37504730867536,2.94159965022049,2.53524504685997,2.3835302170995,2.72964220634609,1.74404724518537,2.50190738527834,3.45605315406639,2.73222292495346,2.86334486707608,3.37588921848446,3.18450997023525,3.02546443644571,2.75903424185801,2.8482435576833,3.13660401348447,1.84811651866673,2.63010015090907
sub-0780,2.81832417054673,2.44917116509643,2.3358525601758,3.73094022317485,2.93232350437927,3.19496369888172,3.56195299341556,2.82247802439749,2.5851786953504,3.10233249253653,2.57962399545601,3.11289089282255,3.31599152082719,2.23232421257228,2.36713866626515,2.03817983456999,2.31671716318917,2.53920535372804,2.074652307087,1.694156681972,3.03313631008302,1.8830966711341,2.78346078528607,3.56950181392828,3.33769330846223,2.9694783025153,2.26650653164046,2.62636207209057,2.18172232861743,1.6117597381184,2.59498081951762,2.47247850494,2.73829227971122,2.21656224587358,4.17774463777597,3.03316266652015,3.20957305126927,3.66436215750825,2.85827991282118,2.62450806245344,3.30222959796078,2.70572729451093,3.00009942062354,3.21875654887627,2.16378461594528,2.2687234532096,2.77705166038998,3.06633675069832,2.88426324839999,2.21352418043276,2.48636401513896,2.93064803956249,2.38208907330701,2.87164050161939,3.89060156532105,3.74769897926401,3.1205887091596,2.47882958297355,2.96740948555344,2.81261707097799,1.39675109809194,3.53674191641501
sub-0781,2.52900663270737,2.36100311496669,1.08148047119284,3.54169550061286,2.86846631010092,2.21297390864353,3.48171120091895,2.53290298719449,1.79828092770675,2.75627170487821,1.71450050289234,2.49993344150933,3.00994493271639,2.22259517100765,1.60904963424169,1.90284729992389,2.33957562761026,2.15711870111635,0.720382798022019,1.57909034583506,2.24756558959935,1.71377400544588,2.38367089914254,3.34549452459868,2.67252841509144,2.47779268934419,1.79673339264681,2.28249428837749,2.06367668377899,0.959226728137469,2.32665136194225,2.65912292413378,2.30290883837482,1.14018504404442,3.53783806777845,3.30832137670808,2.77162812524598,3.57980684685548,2.1534926474877,1.76821162149396,2.43255221374528,1.58416496150326,2.87388684040751,3.2145826382802,2.11590001201349,1.84613254855618,2.24910510550443,2.46547268413835,2.2353046531777,0.772630128412884,1.85206248710892,2.41509151121788,1.80443024880056,2.41157765169334,3.5232704946328,2.76358600314313,2.57167273151802,2.07340447834684,2.52688609301369,2.60584843198969,1.11131234780143,2.6202470260973
sub-0782,2.43357449346865,2.52553243041985,1.55806044685196,3.48713282219544,3.60330100954124,2.57502451876854,4.16184008668798,2.38924722179706,2.55587729493187,2.89473020536091,2.01433980425122,2.7353181421315,3.77218067779503,2.28199747651815,2.86384683048862,2.21934513455592,2.79617117257515,2.4534454552036,0.846581773230469,2.33485869012651,2.37285178262996,2.64329278611846,2.66090973477117,3.63255284555424,3.16900442282405,2.97338531696753,2.45980914349453,2.73628295713827,2.48297072952018,1.27041253300142,2.72894126443781,2.95370878836383,2.63096172913637,1.27924734965159,3.34230230355785,3.51897295519057,2.86064769718735,3.94173535300231,2.6958182772357,2.25194884843935,2.84482531014578,1.69870699979341,3.45920027484405,3.04439563317866,2.49559732570706,2.94600255555091,2.32035587007349,3.12115213936099,2.87933838952374,0.909413460188911,2.30485841331083,2.82146480203846,2.55767917382081,2.50483917186615,3.30165251875201,3.46440117200568,2.99088765249924,2.31230908673667,2.5083193817312,2.02520973660846,0.45226902662024,3.06674564248755
sub-0783,2.93462636885419,2.55839085583816,1.80623033260924,3.18913631424529,3.30406079711735,2.79238011490154,3.78261279533268,2.83488587768017,2.44475361794894,3.1836679855987,2.43793240264058,2.99151820110552,3.28053773867563,2.27970318342097,2.37164948709498,2.53077504597958,2.88630161271103,2.9100890230759,1.4289387512226,1.94354422797197,3.10989510625003,2.34488379238369,2.93618872555662,4.00502673815364,2.97452853104001,3.03529132997147,2.197476646379,2.56016447648797,2.6987366377333,1.88259515365323,2.85275898469604,2.73714624503551,2.87227756078652,1.85920632805244,3.23817124979605,3.3190069132418,3.53058537664282,4.13572644602615,2.64467714393233,2.44232157284765,3.05476240968903,2.14906035712288,2.92644686522903,3.4631499298443,2.16487281446847,2.23642682613753,2.43704860279483,3.19156407267031,2.73489941492725,1.78916241909569,2.36080876822728,3.12849018498679,2.23047543121499,2.75995815857135,3.455470460135,3.32195485731692,3.00838062041995,2.53797420794182,2.8173439761489,2.72047481141491,1.84576593019781,3.16472598385278
sub-0785,3.20788964953916,2.28019401911294,1.52099359905852,3.93924648501047,3.09056730976908,2.4231725604883,4.16780713639011,2.93859452013299,2.87959279236935,3.18501115408516,1.97062426146443,2.96484128981113,3.31881345101599,2.15677192124286,2.2196367482023,1.82687007819733,2.57647561700006,2.03174691332304,1.26944581985363,1.60562450233326,2.90275945598991,1.80954520049103,2.72680195931627,4.00396862870866,3.00443848589227,2.90463784872168,1.88878868166762,2.43152811409124,1.81774412153981,1.45312257325634,2.82119906684494,2.57741525879234,2.7147712874473,1.49498714413154,4.27463597567812,3.57782705930433,3.11377582321116,3.98511009160302,2.73321426374406,3.29036347692284,3.33192417422506,2.08110037255083,3.30173487844516,3.43039624566518,2.27418649503761,2.07483047971722,2.78336835140084,2.83922812191264,2.80569418093572,1.01627800147884,2.11213889670754,3.09898420176402,2.35800918462274,2.42285182154732,3.74614175839837,3.54489130880507,3.02373181632552,2.04445694507024,2.90190645094884,2.58211013845311,1.85187155611129,3.41657653295463
sub-0786,2.55605868773374,2.11403205138146,1.81125331725605,4.12145829182052,3.71399091081061,3.06302435035583,4.24501721842622,2.65024437314833,3.02210839336844,2.91951700968853,2.26582281122849,3.13214017396138,3.96235103726666,2.41140504890384,2.27472249823297,2.40756681301608,2.65490155174672,2.81242101507299,1.2478728872756,2.06427337146134,2.37945366974362,2.06441227889953,2.93103163344723,3.4728186772043,3.08761294535773,2.76221746376552,2.27563490876785,2.82284170430497,2.89057907036717,1.84865851423289,2.69309068447768,3.48864869472591,2.1939872346493,1.73758788405969,3.83267493733723,3.00094292194783,3.33596989182485,3.66047697030026,2.61969447063017,2.43679780490086,3.04940097411333,1.95295094324701,3.44769152058809,3.27372778680764,2.52634461115157,2.0572715202614,2.23496159832892,2.36096442699066,2.61572147351975,1.58703149349693,2.23355876030095,2.85720563711783,2.12079347785159,2.61069174133056,3.72446928525823,2.78332328848738,2.85416124797698,2.21197911349886,2.57758530779334,2.45056975881995,1.12402520163192,2.73964016336048
sub-0787,2.86942624618503,3.10143838521436,1.17021048292932,3.09809178840273,2.93931015647803,2.45539676136879,3.65345602899773,1.71908582564251,2.01769112813166,2.8838492314559,1.68572432107875,2.72837015597428,3.63647696336236,1.8089915326401,3.74783952347436,2.26638703621787,2.73232449510792,2.63535027066011,1.06952942504797,2.40814459389262,2.29647618619038,3.4682581075033,2.30758880404484,3.60213537171611,3.31947350102205,3.51375828855039,2.53393761691333,2.75053805735908,2.24328999816829,1.39252011960661,2.77709172914681,2.76995813248661,3.11375125958335,1.15140818284764,3.31114252488301,2.84102779693066,2.69364958660609,2.99485897455065,1.9731190095516,2.04144181128535,2.87463179702126,1.69801752533005,3.47743086999227,2.53600537778774,2.16571942567069,3.72739906671856,2.40343961770471,2.59160599162431,2.50551347593433,0.923752850330372,2.71079590222038,2.73078878786112,3.49325744390203,2.4227691859443,3.56835694069521,3.29579293868242,3.62173051545866,2.78859642627587,2.66489905565722,2.36060543803095,1.11734588089628,2.78533781639598
sub-0788,3.56718196708349,2.98610019781637,2.0559756729891,4.07915484931834,3.22933279433725,2.4220462295681,4.31799506463157,3.53600674610919,2.76487498228308,3.28331566630527,2.29226013959513,3.32684063236364,3.13003292788113,2.35075961212265,2.49286894432964,1.77811544457652,2.54744622262608,1.95243263195012,1.59664519942731,1.69536702620546,3.42261390892586,2.37724606934645,3.10184054570492,4.53974632585712,3.32632947535555,3.30752858894635,2.08537970564283,2.59903380494122,1.74228493722877,1.55718742420799,3.40893068443787,3.2584846154074,3.2175016707223,2.33443943051562,4.38005582413758,3.55499248237484,3.7559733818845,4.21390785684429,2.81197525556364,3.11231960705837,3.55140966255269,2.58794534200216,3.64159035891279,3.86240168660487,2.08037357675714,2.25802603615941,2.99155955743135,3.29773548684039,2.80306385475132,1.58154814624296,2.00501584196645,3.4397739619454,2.46652725237629,3.20999987589013,3.97917896675865,3.62944424935667,3.78627677669134,2.55424282725259,3.1539766379883,2.85070418065916,1.59761216908085,3.65913153238978
sub-0789,3.07380185032097,2.63831481088466,1.65615945720795,4.60123704099055,3.60697309980588,2.51603264672227,4.16484367570049,2.6292129291683,2.55930613084558,3.07660656198981,2.65909757477816,3.05841056249891,3.56738974978753,2.18475390205346,2.62637956503691,1.73546749892639,2.29087859817643,2.40081090706806,1.76740305657247,1.97480113592751,2.93657574121274,2.18373473832049,3.10842799193016,4.06370472847883,3.33192469403809,3.29266024222025,2.1351296750256,2.6680354176658,1.99627352033464,1.6755423126994,2.65697048474845,2.55654693769192,2.65049696333796,1.73539231070198,4.42829261045831,3.49705600410074,3.46277261861566,4.04321774451771,2.80065072487283,2.98721073989546,3.37828550578953,2.28509895184954,3.47500791210916,3.59805147526774,2.42748012775115,2.53512167846719,2.74714901039861,3.0780526008622,2.96005502761547,1.82716440775822,2.2797544913022,2.94709861643201,2.56002589714478,2.73349606011957,3.84686531783267,3.52264834144492,3.15229181442077,2.56652721768733,3.15847804218458,2.90050739286695,2.26155736825986,3.3432335385729
sub-0790,2.87187405127674,1.91477305212827,1.38375341708078,3.84705830825122,3.53252320819254,1.52799808372366,3.91538254888397,2.82404860104591,2.28217488428248,3.2079036920715,1.90544635701348,3.0081924265379,3.57281307839118,2.44264807024467,1.92637629587122,1.83022815108264,3.03710953248722,2.63895829630731,1.20259799784305,1.43243926229238,2.53543224681208,1.60069517728133,2.34570818064102,3.86711250471564,2.95606691551079,2.69295255383583,1.64697975439456,2.46447802083391,1.51472947302659,0.995036571150257,2.43240154937903,3.11026100230714,2.45219522495157,1.36321380215149,3.85094319502724,3.28140120853073,2.87605165781739,3.66612443039907,2.54966789630246,2.24276867740022,2.86717413299677,2.05090272365395,2.75123431373114,3.1719357048566,2.53941210739291,1.89902932471763,2.08730441520133,2.19240276956597,2.44991397275723,1.03841169130995,2.06168874354614,2.82797240540141,2.06449961110015,2.4872681644673,3.47291802318379,2.81567749390092,2.84796287362909,2.06790958323196,2.60077657525395,2.1663226829017,1.54529194035022,2.92725773019745
sub-0791,3.07454278814382,2.60281824575063,1.92565800790555,4.28212416423867,3.42794844981415,2.35097989806336,4.34720470474396,2.8816294333693,2.64354381744682,3.04026241120694,2.46608749518125,2.6699376742929,3.37565637025104,2.13773118302108,2.18261552575804,2.07352825076419,2.49606244176373,2.52789420715722,1.48609142687448,1.84193921039509,2.59803347574162,2.1782551113812,2.57037862271851,3.77519394315002,3.12757425031527,3.00008557582693,2.10071467670201,2.40532396958732,1.7844200904069,1.7707097141719,2.60811483476304,2.8199575630858,2.81321227405478,1.93664259646212,3.94776622139228,3.22427467868192,3.03650227712881,4.22272740627378,2.60364663605324,2.72016795383864,3.10363757899259,2.30866407318625,3.1870345503661,3.5392146508809,2.11413956989726,2.23464421130389,2.51761882606434,2.78391976258644,2.67833979278535,1.94224896110773,2.28523156618912,2.64408561682462,2.6689041418687,2.62396585556001,3.50004557837767,3.28662247410232,3.10681374708432,2.32560030801482,2.85602863744901,2.69800375738236,1.651701682821,2.94219037072624
sub-0792,3.06143481328763,2.46793150760096,2.1101939405358,4.42374081187783,3.28235745671696,3.09599960956917,4.2415000087949,2.73484269938592,3.10081109394735,3.55611492874536,2.5980056033054,3.45975595277283,3.63677965432688,2.1809129320655,2.65238722893142,2.03066237421437,2.91794108660232,2.83964557466123,1.4087675627671,1.89725750357664,3.31796489597244,2.01440921192281,3.19117496632135,4.1136682008046,3.59615343998961,3.28557785510874,2.40367847367469,2.69433591889505,2.83581674179913,2.00564039156789,2.58266433615477,2.91325431858281,3.22687160190585,2.12566536105301,4.33399933773252,3.58533749849271,4.4205420773043,4.18842621824035,3.08732689115824,3.43669083464279,3.61125280271133,2.25002446653574,3.66007980136924,3.89447963648315,2.11992020228385,2.34292246359769,3.36351811725324,3.67014198416988,3.46066556880238,1.54559190161972,2.39055214557986,3.35047787344569,2.68760233008971,3.29366761073201,3.90437383336288,3.96218151044758,3.49767510012193,2.65931360351052,3.33647115526833,3.20708034710899,2.00300271375892,3.52850178655413
sub-0793,3.59780925751419,2.78616892100951,2.72518022650045,3.82980024428054,3.46302221467159,3.06864203053392,3.95372538955458,2.99874808926804,2.91510223619829,3.33656256825105,2.60485793685752,3.44395830441625,3.60386357438222,2.64252543734382,2.61254396024736,2.94427399077874,3.22770988587413,3.08288571628677,2.44815066322383,2.32483466695092,3.22219382195653,2.43183340520647,3.17983842260882,4.45293614300866,3.56448995708517,3.24846310664387,2.16805066424642,2.87655602764343,2.60050367288795,2.15105002737822,3.43526056903621,3.46726611204876,2.9614414175455,2.79769010041379,3.74362591424732,3.35878778187005,3.26951916590788,4.18947072892341,2.96140973991164,2.73045729692806,3.48647370821394,2.96207144717951,3.26745038056754,3.58412000810949,2.77493468632871,2.29734723033453,2.93297961408211,3.04712140907025,3.31816982320383,2.39576343936568,2.39536638264835,3.36076819979404,2.42174518464049,3.12601545843425,3.73893289641286,3.62379643982173,3.39944161615535,2.34408616687895,3.02056798188172,2.81437734988478,1.92523814274105,3.62883452630453
sub-0794,3.07279022631802,2.95556609102023,2.08011168966116,4.07448546216307,3.3553409406753,3.15116138121295,3.98590066129428,2.80238677380302,2.75367327862838,3.55626040951504,2.65422300240046,3.04823391271806,3.49598338403347,2.25030524432672,2.46465627732817,1.956359046829,3.02133066786927,2.7074218044374,1.86409932464451,1.80687123881857,2.51960584777192,2.22101944336734,2.80344365062392,4.31578925744924,3.72792186998601,3.1683574172059,2.49881888212136,2.57331488333304,2.73041249917646,2.15852779895617,2.89706213390927,2.80568710274733,3.0268884624999,2.30484566666699,3.75777415427657,3.03666954981066,4.05621493757082,4.01336647579704,2.72324161519651,3.24150902184358,3.7676655338871,2.11890775143034,3.59061128738073,4.02398584372131,2.10219531282811,2.50807804480164,2.9435454020937,3.04883471637357,2.75448692046643,1.879357189478,2.57417253157668,3.4024857381224,2.72564915009853,3.07378498445972,4.16971965122044,3.97788644132308,3.39149460243262,2.3035547923079,3.14406845296578,2.96483176226972,1.55968267830968,3.37008936373344
sub-0795,3.73294191802597,2.98454362045994,2.76515540920692,4.0955022988417,3.32236422880352,3.13292017268346,3.90602050375775,3.45876252915219,2.9423332497636,3.77152659077051,3.42061293650319,3.61883821203547,3.80394539563439,2.41323087223036,2.80035728128284,2.84559637990747,3.0676134658143,3.19383592377741,3.02235875196542,1.92874138137419,3.74047818087417,2.43401144910495,3.38888279241188,4.32563477087087,3.88020287390949,3.44369272828402,2.73779726603405,2.63024371312914,2.20437035618381,2.22153721026486,2.74120092755584,3.44202371859972,2.97715851305563,2.79546522175757,3.89449048203391,3.32442822943764,3.60329140651315,3.79320213876804,3.06537251947307,3.12068007191261,3.6016681159107,3.42953981357503,3.37005948910244,3.58846528643634,2.49289380752718,2.75623063065887,3.14596567867504,3.55575644085562,3.29189037561581,3.54340162663159,2.26881895215203,3.53599570227368,2.75442013554894,3.48197447842445,4.88547123271643,4.17702461320578,3.7047358654684,2.57106290781644,2.84340848400428,3.05072533563441,2.19908119630777,3.55610141479925
sub-0796,2.93528002257617,2.09621690857881,1.77179582147913,3.72606987172991,3.28002183908671,2.62374011372887,3.75787840802304,2.55241741111872,2.56645792202658,2.96071917840633,1.9539717763247,2.94060128643283,3.53195115533697,2.35347828060886,2.09482331846453,2.17489721572171,2.89880910352571,2.40278166993322,1.46418513244743,1.51134387915939,2.9682771826954,1.95363815884385,2.35833738036422,3.53663285195828,3.14654654027799,2.84150634821626,2.02562062100582,2.57281251832456,1.6856634125846,1.55742495812121,2.72243898538278,3.12232988325676,2.58245683291568,1.62148810058637,3.19295105734558,3.05184514423516,2.83048278938372,3.56939591040782,2.39806251609572,2.47195576169539,3.09537370377545,2.07714784959275,2.98073402826378,3.19460077682715,2.31904151827587,2.39175704457647,2.60254112348786,2.7005708945719,2.48669204148399,1.38705414543937,2.34457601201059,2.88828708680849,2.1688235868023,2.32302670954113,3.65168423507238,3.16141490092962,2.98504128094814,2.00366523378725,2.47955088847883,2.7494794507186,1.2408995545468,2.80303070702046
sub-0797,3.4281002550658,1.90086446558302,2.55025574034283,4.01789382173876,3.75179777836515,2.71149525418106,4.33220084784107,3.69817028248087,3.3703512794477,3.47074283216632,3.31178729869301,2.73621293740251,3.22177950620722,2.49105982944883,2.9458486402604,1.5866982026427,2.18505852871244,2.04072103752962,2.81718519196557,1.79425600759058,3.46669376069837,1.86634482539085,3.24332060201534,4.51260686124642,2.89332950434694,3.36180490380896,2.18839291969834,2.61297765063053,1.65770680866495,1.97461994922095,2.85806960997388,3.15714143575977,2.82584719115338,2.41459508282002,3.96320558837788,3.75678614578273,3.33639453188802,3.60850582126818,3.09758174341599,3.21389982848824,2.97065452878441,2.8230279384774,3.00872230338135,3.68773813829882,2.55547326211837,2.75962816386463,2.83872302482832,2.83799498005399,2.97743412162681,2.40922728081869,2.34393725032712,3.78355390980897,2.30542128230235,3.39273454422716,4.17786139812612,3.52138721776686,3.67842758501728,2.33808991468064,3.07904251514394,2.79548446605251,2.24401788271501,3.85607763282646
sub-0798,3.33492987908943,2.74034990650881,2.38898927179874,3.62251716707851,3.55534688798192,3.0486263604014,4.06343711416815,3.11567198692184,2.80904546283887,3.39610419555531,2.7866186069724,3.52645955255027,3.86029108648729,2.11259095770532,3.68214702779124,2.17134901476805,3.15674966693998,2.51787239190541,2.70437675065079,2.38595377117638,2.74805417458784,3.1196606548726,3.60570949571008,4.35757085594418,3.26263531208068,3.48962267807882,2.82157479072769,2.74423205646268,2.27213614924438,1.63206543571505,3.15263691637599,3.09163498970342,3.03835696001835,2.1714132197615,3.66006881126275,3.45873791925506,3.31860258951152,4.20207044670821,2.68748594445849,2.62291568757979,3.70410852679291,2.31016640187771,3.59357394832669,3.51764594993379,2.31731686455508,3.72495389082444,2.80940462203696,3.20330196863069,3.1005457697756,2.26985923549893,2.71261474286468,3.03045956370644,3.27594850570721,3.37446836582709,4.53760361713143,3.31636143879919,3.6940956088987,2.80700505747814,2.70656750048291,2.99364614497157,1.86080458869561,3.34276614965883
sub-0799,2.88477313352892,2.71200920480481,1.72113355209806,3.66298734991849,3.32224491879271,2.78882830340965,3.55675131684368,3.24405799982748,2.49795812239095,3.20418722482871,2.46305608625967,3.03596873041535,3.64472628286096,2.24403664085746,3.0133883394221,2.61812794131392,3.08876170811705,2.88270082389342,1.88572493715951,1.82333977068542,3.1502906952498,2.43521707339925,3.16094669440221,4.2131980986855,3.67024124289099,3.21528106925739,2.22323154073739,2.87551330230238,2.02269305565076,1.73355020050143,2.80122832676886,2.88490307720603,2.84511643373707,1.86238351383321,4.13353567998665,3.12009418922593,3.21628794683593,3.68798995075858,3.16395233488815,2.64389928256031,3.35417938551017,2.31534169027584,3.28374736104269,3.5674893870744,2.32599799681665,2.94150151055262,2.91273927835584,3.30876402776062,3.3836195706581,1.82214269243852,2.59415729054589,3.40940748945239,2.9270363639534,3.1303396345674,4.11753860031845,3.87399134223352,3.17829825226329,2.48120027208313,3.08653398491316,2.68398872065384,1.81247293114764,3.22185278305128
sub-0800,3.23750092877463,3.0533067911764,2.04182379699247,4.52926079763903,3.34251215132711,2.8106569234848,3.64614843686832,2.99200725486876,2.52313278656443,3.32315131069719,2.43968122651005,3.88118242960965,3.42356358859802,2.19899846045886,3.20486409076912,2.16647501721809,2.4894672513375,2.55293658493743,1.62880720586767,2.05223921392275,3.27484407557046,2.70503012486021,3.43070424801353,4.350543307217,3.74914516384983,3.54161252130426,2.27702452306379,2.74469312925645,2.49637846901784,2.12170132632387,2.94702056604957,3.80223039497876,3.264984301162,2.13588312917417,3.79140753052285,3.46003381267517,3.24782415621339,3.70258198038433,2.69931504691592,2.70383810609571,3.24098378643538,2.46547528069779,3.71535909461513,3.62160789477953,2.38635069655385,3.28589092279655,3.20080028316332,2.84186639974302,3.08066837206079,1.54530040031232,3.12154459833435,3.1027932758912,3.20294774911433,3.14968573134368,4.48700697171706,3.83550294058124,3.82647960474292,2.49176647478419,3.32536199218703,2.99364054425886,2.19279274396005,3.77542215611144
